country,iso3,year,gdp_per_capita_usd
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2002,616.796032637998
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2001,530.653167771193
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2000,516.932316255791
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1999,521.364734349786
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1998,1137.74449616425
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1997,1088.99680508614
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1996,1065.68349929557
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1995,863.950570572512
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1994,577.548739357662
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1993,570.888638172679
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1992,563.310079422004
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1991,603.878910231417
"{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1990,590.321434989055
"{'id': '1A', 'value': 'Arab World'}",ARB,2024,7521.15330929761
"{'id': '1A', 'value': 'Arab World'}",ARB,2023,7479.68809103279
"{'id': '1A', 'value': 'Arab World'}",ARB,2022,7931.61789279006
"{'id': '1A', 'value': 'Arab World'}",ARB,2021,6681.70895180141
"{'id': '1A', 'value': 'Arab World'}",ARB,2020,5722.48099531674
"{'id': '1A', 'value': 'Arab World'}",ARB,2019,6638.48541455372
"{'id': '1A', 'value': 'Arab World'}",ARB,2018,6668.2167280195
"{'id': '1A', 'value': 'Arab World'}",ARB,2017,6066.72679100575
"{'id': '1A', 'value': 'Arab World'}",ARB,2016,6012.51244365971
"{'id': '1A', 'value': 'Arab World'}",ARB,2015,6262.04168490023
"{'id': '1A', 'value': 'Arab World'}",ARB,2014,7311.28996894348
"{'id': '1A', 'value': 'Arab World'}",ARB,2013,7351.94811264419
"{'id': '1A', 'value': 'Arab World'}",ARB,2012,7362.6299087983
"{'id': '1A', 'value': 'Arab World'}",ARB,2011,6894.19536785393
"{'id': '1A', 'value': 'Arab World'}",ARB,2010,5928.30535993301
"{'id': '1A', 'value': 'Arab World'}",ARB,2009,5134.45006055159
"{'id': '1A', 'value': 'Arab World'}",ARB,2008,6091.93206445673
"{'id': '1A', 'value': 'Arab World'}",ARB,2007,4940.70226511719
"{'id': '1A', 'value': 'Arab World'}",ARB,2006,4355.08762186879
"{'id': '1A', 'value': 'Arab World'}",ARB,2005,3750.69351679806
"{'id': '1A', 'value': 'Arab World'}",ARB,2004,3133.73687664723
"{'id': '1A', 'value': 'Arab World'}",ARB,2003,2696.67230474801
"{'id': '1A', 'value': 'Arab World'}",ARB,2002,2483.10723424941
"{'id': '1A', 'value': 'Arab World'}",ARB,2001,2536.711964719
"{'id': '1A', 'value': 'Arab World'}",ARB,2000,2664.16579571488
"{'id': '1A', 'value': 'Arab World'}",ARB,1999,2378.95049111508
"{'id': '1A', 'value': 'Arab World'}",ARB,1998,2192.61188801001
"{'id': '1A', 'value': 'Arab World'}",ARB,1997,2305.6160606318
"{'id': '1A', 'value': 'Arab World'}",ARB,1996,2193.87330891973
"{'id': '1A', 'value': 'Arab World'}",ARB,1995,2081.02068852967
"{'id': '1A', 'value': 'Arab World'}",ARB,1994,2018.68578469466
"{'id': '1A', 'value': 'Arab World'}",ARB,1993,1987.85771434039
"{'id': '1A', 'value': 'Arab World'}",ARB,1992,1996.37756455351
"{'id': '1A', 'value': 'Arab World'}",ARB,1991,2048.80975499095
"{'id': '1A', 'value': 'Arab World'}",ARB,1990,2875.25714173428
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2024,20173.9564746676
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,17582.2636796878
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,17355.8366579795
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,13833.3099303464
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,11925.7573950011
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,13938.2023201976
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,13815.3265154798
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,13637.1207205804
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,13297.7443496162
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,14402.4725779389
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,14888.5440422155
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,14504.715597077
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,14172.8904656639
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,13449.4807692589
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,12594.873505728
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,11554.1764169119
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,13890.2385284947
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,12135.1286013081
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,10883.2162022029
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,9439.49811647557
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,8233.7696268216
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,7551.24282111208
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,6903.25781040976
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,6647.8148021749
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,6477.4574036148
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,5960.02152741976
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,5558.94057394346
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,5198.63164755484
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,4424.57300035949
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,4144.62731281252
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,3929.28365296847
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,3699.02306396553
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,3842.81867031905
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,3792.33437759381
"{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,3713.80453933126
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2024,24543.3040551653
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,22699.5351734821
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,19548.6930479638
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,19239.8185020397
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,16595.9352698049
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,16551.8488917344
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,16245.193864543
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,14339.8580613846
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,12874.7406922285
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,12596.9475064791
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,14208.4595197236
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,13712.7336488743
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,13104.103611889
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,13997.441472478
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,12635.8166890856
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,12302.0930259675
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,14573.7456658507
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,11997.3469247097
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,9466.74815885582
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,8352.50713208299
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,7180.27037029658
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,5948.84961048537
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,4941.34251407648
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,4360.9626352209
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,3959.62494896645
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,3998.01799002332
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,4117.99990144172
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,3757.40740977212
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,3808.56146312262
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,3593.18352287584
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,2805.59448321985
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,2457.01488544822
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,2316.71496981098
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,2233.29251960509
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,2457.17454927702
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,4510.25268168449
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,4313.64804240795
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,4113.00084852322
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,3765.51079786712
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,3250.74974734387
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,3543.32390703605
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,3515.76621670583
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,3505.10621501561
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,3269.98432817621
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,3219.68827173818
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,3431.30202471111
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,3363.11822444288
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,3360.45461072029
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,3261.14562505487
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2936.94376472564
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,2455.72962995221
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,2592.85063552253
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,2341.33634379859
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,2010.20655978818
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,1787.58345274104
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,1562.64951738479
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,1368.19685555926
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,1251.11533815752
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,1311.02608707682
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,1346.07544551274
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1999,1254.961132482
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1998,1209.12473092263
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1997,1247.84337142045
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1996,1192.38014498926
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1995,1122.45571231114
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1994,1122.90552981935
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1993,1090.64602578542
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1992,1032.69554478681
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1991,971.773803998585
"{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1990,937.569726538587
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2024,13349.0833109152
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2023,13117.90954458
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,13084.2848090909
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,13282.7636699758
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,11595.2940923559
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,11578.2748298091
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,11394.4809001741
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,10526.6771695761
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,9928.67149927477
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,9657.52889618953
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,9759.27563362099
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,9522.66749841489
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,9479.32344288198
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,8929.66684535938
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,7760.44827813549
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,6694.4838761923
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,6547.77033163535
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,5716.3489723968
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,5150.19682285776
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,4893.1213787835
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,4619.99486205368
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,4150.18638962095
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2002,3802.58650311717
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2001,3773.32777691441
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2000,4092.5797350059
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1999,3818.45806296703
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1998,3452.62044005664
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1997,3899.5435839197
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1996,4126.9832582113
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1995,4334.60379612704
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1994,3864.30291595685
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1993,3498.39546921997
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1992,3167.86192744107
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1991,2937.09018785442
"{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1990,2637.4427358804
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2024,10396.8255168912
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2023,10125.7668065643
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,10106.8725194012
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,9974.63640001599
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,8391.36838432689
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,8286.43967532333
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,8045.94448809301
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,7241.92533795167
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,6683.18386893998
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,6589.77384002779
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,6373.65105683767
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,5952.77111218013
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,5434.8274709338
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,4913.89621427227
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,4057.86841611259
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2009,3359.5200934674
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2008,3117.83389751487
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2007,2481.3895257792
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2006,1976.6339007011
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2005,1653.68143511647
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2004,1439.93464535308
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2003,1251.28011900821
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2002,1114.00178060461
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2001,1014.5272150457
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2000,961.303434214689
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1999,881.637385601831
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1998,809.008902634142
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1997,895.630128556483
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1996,876.039166747659
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1995,772.305561722898
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1994,634.195222952685
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1993,533.886061731311
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1992,493.06088369419
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1991,445.804753221262
"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1990,416.938782261111
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2024,10513.9755660123
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2023,10239.674334039
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2022,10220.360503609
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2021,10086.4785164265
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,8485.42025780464
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2019,8379.40686898285
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2018,8136.36881824421
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2017,7323.51023176133
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2016,6758.74015480622
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2015,6664.48716537469
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2014,6446.13733465555
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2013,6020.72681041414
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2012,5497.15733943136
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2011,4970.50790233388
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2010,4104.80586778241
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2009,3398.53280348353
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2008,3154.17117946934
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2007,2510.42534785667
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2006,1999.86335962807
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2005,1673.19345077361
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2004,1456.96949123472
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2003,1266.11021688909
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2002,1127.25359658642
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2001,1026.65178888091
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2000,972.835200953788
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1999,892.253402109512
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1998,818.794662718035
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1997,906.494304335968
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1996,886.702998833247
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1995,781.741244284019
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1994,641.960437587345
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1993,540.427508690314
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1992,499.112755101956
